daily_weather0,cycle_count,sum(water_sources collect each.daily_demand) / 1000000
29/10/2018,14.27817424401633
30/10/2018,18.591400459461116
31/10/2018,13.748447951320403
01/11/2018,10.217615951866286
02/11/2018,14.983397025079194
03/11/2018,11.738043506202109
04/11/2018,8.932827353601354
05/11/2018,9.651820461415843
06/11/2018,5.022010485716113
07/11/2018,16.559181267011443
08/11/2018,6.911095511995759
09/11/2018,6.949387435448296
10/11/2018,3.5528576667525593
11/11/2018,0.0
12/11/2018,1.7631083346098886
13/11/2018,15.49851790700829
14/11/2018,13.791204440044682
15/11/2018,5.359451247677619
16/11/2018,16.02182861562028
17/11/2018,11.503716022251929
18/11/2018,7.139050573762999
19/11/2018,3.5098950653860186
20/11/2018,13.707077415301178
21/11/2018,11.620645816196543
22/11/2018,6.798831262673354
23/11/2018,8.014732134914597
24/11/2018,5.2726909932693244
25/11/2018,11.06977321425999
26/11/2018,0.0
27/11/2018,0.8261686243568356
28/11/2018,2.4411627999365675
29/11/2018,9.708364457780512
30/11/2018,10.950172997040209
01/12/2018,13.562025941993989
02/12/2018,8.74407673037684
03/12/2018,6.1596583990976335
04/12/2018,7.005181530774524
05/12/2018,2.079721415496147
06/12/2018,7.764580276396123
07/12/2018,8.388242757723864
08/12/2018,12.226868859920975
09/12/2018,12.974771191281583
10/12/2018,6.734306123513809
11/12/2018,0.0
12/12/2018,7.395245971750187
13/12/2018,10.759417806868658
14/12/2018,10.340204113439592
15/12/2018,12.618295572148655
16/12/2018,11.450459781548135
17/12/2018,14.125232457528286
18/12/2018,13.834856812152719
19/12/2018,0.0
20/12/2018,10.246472836980823
21/12/2018,11.834306529632535
22/12/2018,11.24298209050156
23/12/2018,11.966496614953234
24/12/2018,9.895526781125904
25/12/2018,5.6412487251490715
26/12/2018,2.8325743573998587
27/12/2018,7.04880799381658
28/12/2018,7.678900034907153
29/12/2018,3.3771924527551604
30/12/2018,5.0384805560349895
31/12/2018,6.411612773929203
01/01/2019,7.192194870496354
02/01/2019,3.2639912147242334
03/01/2019,0.13483442514232905
04/01/2019,10.83593018871329
05/01/2019,9.765635202780764
06/01/2019,9.137991677637164
07/01/2019,6.980309894036086
08/01/2019,9.870787641536936
09/01/2019,9.685767682904315
10/01/2019,9.418971200419975
11/01/2019,9.881263551394264
12/01/2019,9.369721218402645
13/01/2019,5.763367450988492
14/01/2019,8.902383890215528
15/01/2019,11.002900921522437
16/01/2019,11.758644526300584
17/01/2019,12.808091046226028
18/01/2019,13.582152450916192
19/01/2019,9.395370107637321
20/01/2019,12.22768751682478
21/01/2019,11.377789727762977
22/01/2019,10.982895498988773
23/01/2019,13.897890801186964
24/01/2019,13.527468797169153
25/01/2019,11.60402700701891
26/01/2019,12.546661109591227
27/01/2019,10.048229257187657
28/01/2019,3.4054472041669874
29/01/2019,5.392483740754805
30/01/2019,10.255270498835378
31/01/2019,11.383103723848667
01/02/2019,11.521315279504925
02/02/2019,14.019968959240042
03/02/2019,14.709882633601833
04/02/2019,12.36490903661807
05/02/2019,13.176572560929753
06/02/2019,10.629277446276491
07/02/2019,10.413349349632718
08/02/2019,6.9619598002386756
09/02/2019,7.666775306972789
10/02/2019,10.011802413429155
11/02/2019,10.05874934066786
12/02/2019,3.3151761607556063
13/02/2019,6.285990010901546
14/02/2019,8.131228513475545
15/02/2019,11.89115225610951
16/02/2019,13.919015353593672
17/02/2019,14.760558841980432
18/02/2019,9.377462381012103
19/02/2019,3.76016981164327
20/02/2019,8.739086613545837
21/02/2019,7.846297330289971
22/02/2019,12.86376575819297
23/02/2019,12.791896943305941
24/02/2019,13.943563706443275
25/02/2019,9.537902751191773
26/02/2019,14.058885343315877
27/02/2019,9.283240765066214
28/02/2019,10.222703995313644
01/03/2019,11.36714922343522
02/03/2019,8.45885624137142
03/03/2019,2.8656077155059987
04/03/2019,8.738043369987542
05/03/2019,2.6139882587829186
06/03/2019,2.4117958522404996
07/03/2019,7.70824064039694
08/03/2019,1.5284144541211382
09/03/2019,11.851294931299043
10/03/2019,14.41227665826574
11/03/2019,14.058885343315877
12/03/2019,13.95781499577227
13/03/2019,9.656795119428343
14/03/2019,15.65790405251419
15/03/2019,13.047731705299823
16/03/2019,15.533798177720536
17/03/2019,15.409458158695514
18/03/2019,15.36068514214687
19/03/2019,4.051447147928418
20/03/2019,13.609397137803706
21/03/2019,14.372549392157199
22/03/2019,11.812979589051332
23/03/2019,8.60779382722775
24/03/2019,12.140142237522909
25/03/2019,5.000941550030351
26/03/2019,8.523769062982872
27/03/2019,8.293203549015578
28/03/2019,7.633400496524535
29/03/2019,4.023191642727686
30/03/2019,0.0
31/03/2019,8.775707412685282
01/04/2019,14.317632873179894
02/04/2019,14.98964427457076
03/04/2019,13.285823725300244
04/04/2019,12.467613281985185
05/04/2019,12.497629137223537
06/04/2019,12.756951563469096
07/04/2019,11.164653298000395
08/04/2019,6.7570967711577845
09/04/2019,10.594486435890012
10/04/2019,8.515973353653978
11/04/2019,9.620427236338195
12/04/2019,11.298042464216671
13/04/2019,0.6757619874687846
14/04/2019,12.073475759187103
15/04/2019,0.0
16/04/2019,8.960249779649187
17/04/2019,1.3740492897642291
18/04/2019,9.869618173404985
19/04/2019,13.911945072352736
20/04/2019,13.58312197666442
21/04/2019,12.767261268637426
22/04/2019,9.755050099971406
23/04/2019,15.792098591591389
24/04/2019,7.935613405459996
25/04/2019,12.414605057019825
26/04/2019,9.48923635373894
27/04/2019,11.39137857580811
28/04/2019,12.15968931296233
29/04/2019,7.396361587145395
30/04/2019,8.990163230149996
01/05/2019,9.730347141380031
02/05/2019,6.571630914667113
03/05/2019,8.148299996165823
04/05/2019,4.102242887136439
05/05/2019,1.609227548070314
06/05/2019,5.444008891797731
07/05/2019,6.229782517647976
08/05/2019,5.295815107829781
09/05/2019,6.675958831576892
10/05/2019,6.045896978555624
11/05/2019,5.431333629045459
12/05/2019,5.335159945183644
13/05/2019,5.849806754051712
14/05/2019,6.372682993923901
15/05/2019,6.199363114728032
16/05/2019,6.658649639021225
17/05/2019,5.50789803642439
18/05/2019,2.920322006417028
19/05/2019,0.0
20/05/2019,7.756291539079641
21/05/2019,8.720146357407998
22/05/2019,9.060676098540325
23/05/2019,8.422797192158562
24/05/2019,9.415135880888801
25/05/2019,10.007718745218202
26/05/2019,9.594656474023552
27/05/2019,10.70602581200312
28/05/2019,10.335354252695735
29/05/2019,7.785328617934251
30/05/2019,9.009333329207003
31/05/2019,8.291933197549106
01/06/2019,9.866618116165807
02/06/2019,9.561941533917215
03/06/2019,11.198221276150349
04/06/2019,11.098006051501496
05/06/2019,10.01691416347652
06/06/2019,6.587002880276259
07/06/2019,8.426011836828176
08/06/2019,8.472654581565669
09/06/2019,8.083649281011752
10/06/2019,10.563155770994202
11/06/2019,10.511389406414576
12/06/2019,8.517426753967683
13/06/2019,11.317970974149784
14/06/2019,8.823915318231021
15/06/2019,8.362701032309003
16/06/2019,7.161867752853818
17/06/2019,7.1236551918263284
18/06/2019,7.65015366693091
19/06/2019,9.473019363358203
20/06/2019,10.796846595895111
21/06/2019,12.493356264588092
22/06/2019,11.355411568190698
23/06/2019,9.205260074277486
24/06/2019,8.635481607483575
25/06/2019,9.370377220181712
26/06/2019,9.069006014062198
27/06/2019,10.037052684156183
28/06/2019,10.998120281814545
29/06/2019,10.967931656164282
30/06/2019,7.953865984342359
01/07/2019,7.65015366693091
02/07/2019,10.042655066259604
03/07/2019,11.76606999370662
04/07/2019,12.84791788756292
05/07/2019,12.25794460144257
06/07/2019,13.136060351971713
07/07/2019,13.273682775774457
08/07/2019,9.089513096071128
09/07/2019,11.853005897434903
10/07/2019,10.416341657574751
11/07/2019,9.10446335843541
12/07/2019,10.846201275749413
13/07/2019,14.647656458688
14/07/2019,13.327585043906788
15/07/2019,12.892282642437783
16/07/2019,13.123727196742989
17/07/2019,14.192776226478628
18/07/2019,18.35819670947753
19/07/2019,14.203010981612026
20/07/2019,11.994859338962302
21/07/2019,10.443295029715975
22/07/2019,11.604420231835078
23/07/2019,13.014116930467333
24/07/2019,11.291893540325082
25/07/2019,12.973165893710844
26/07/2019,14.062094158879473
27/07/2019,15.949566924013965
28/07/2019,14.388355282036539
29/07/2019,13.943814961612395
30/07/2019,13.977292685588472
31/07/2019,17.117079546490366
01/08/2019,14.03540413353091
02/08/2019,17.292601569837608
03/08/2019,18.240124678026095
04/08/2019,19.786738657534638
05/08/2019,20.092482752165616
06/08/2019,18.991801796823065
07/08/2019,10.547761480624471
08/08/2019,6.862804028975785
09/08/2019,10.70263594196888
10/08/2019,13.62789143863983
11/08/2019,10.742436639620959
12/08/2019,13.593880173904479
13/08/2019,12.165264893038872
14/08/2019,15.104388574262364
15/08/2019,14.141044962418631
16/08/2019,13.432121505831038
17/08/2019,10.244664886353643
18/08/2019,6.169398761667388
19/08/2019,5.541362768798061
20/08/2019,8.629377730184439
22/08/2019,7.402158012729798
23/08/2019,7.840994722364234
24/08/2019,8.60645383967106
25/08/2019,7.528126953678681
26/08/2019,7.492901090435911
27/08/2019,6.464042497005198
28/08/2019,6.551141511109618
29/08/2019,6.4769592187053195
30/08/2019,6.593721295787312
31/08/2019,6.886999226306629
01/01/2016,7.6799980799786125
02/01/2016,7.077449900841275
03/01/2016,4.654300307734454
04/01/2016,4.503309163494713
05/01/2016,3.3065623866974048
06/01/2016,0.06476754971165935
07/01/2016,3.7576787470995674
08/01/2016,2.1153132180538448
09/01/2016,3.0707286098138513
10/01/2016,2.4281458265051286
11/01/2016,2.4513271141738335
12/01/2016,4.226367936304298
13/01/2016,3.5225135945398605
14/01/2016,2.7147205943451773
15/01/2016,0.0
16/01/2016,2.578201861568105
17/01/2016,1.505561530963582
18/01/2016,2.226839332524013
19/01/2016,2.411992874143857
20/01/2016,1.0560601664328981
21/01/2016,2.109235134103765
22/01/2016,0.0
23/01/2016,2.223278349905799
24/01/2016,0.0
25/01/2016,0.0
26/01/2016,3.5965453146720763
27/01/2016,4.797229693724513
28/01/2016,4.0597490954177795
29/01/2016,2.4478751547022695
30/01/2016,3.755305011252027
31/01/2016,1.1804235674425978
01/02/2016,4.570359700544736
02/02/2016,4.052910616194363
03/02/2016,4.614432600260694
04/02/2016,5.453667003929321
05/02/2016,5.404010047013372
06/02/2016,5.146734990624669
07/02/2016,4.519397553495753
08/02/2016,7.286250533165971
09/02/2016,5.774434447402392
10/02/2016,5.183452283328765
11/02/2016,3.265102594694277
12/02/2016,5.669403271776441
13/02/2016,5.35798569597705
14/02/2016,5.002748673267474
15/02/2016,4.111535167055418
16/02/2016,2.365648191614004
17/02/2016,1.9568332115385858
18/02/2016,5.602436542839795
19/02/2016,5.395949209806821
20/02/2016,5.2209132513591126
21/02/2016,5.62046757199725
22/02/2016,5.008727741063182
23/02/2016,4.814068663107235
24/02/2016,4.442795314618241
25/02/2016,5.215441126766497
26/02/2016,4.239125668355144
27/02/2016,5.352328486141939
28/02/2016,4.845181519533811
29/02/2016,5.097246509999812
01/03/2016,3.35298180756334
02/03/2016,5.307454555549292
03/03/2016,3.938587977343399
04/03/2016,5.258002381726333
05/03/2016,2.1348403082336045
06/03/2016,4.7298933347121475
07/03/2016,2.764779664526743
08/03/2016,5.184899998955994
09/03/2016,4.540830487203248
10/03/2016,4.695430087717799
11/03/2016,0.0
12/03/2016,5.235940494128487
13/03/2016,4.797963298674399
14/03/2016,5.157638291264225
15/03/2016,2.5240872878261795
16/03/2016,5.149332227982161
17/03/2016,5.62267370410518
18/03/2016,5.769645371624669
19/03/2016,5.876805438304291
20/03/2016,7.195389286372159
21/03/2016,7.527679103061942
22/03/2016,7.644199324270364
23/03/2016,6.821741113299472
24/03/2016,7.343999915700996
25/03/2016,7.617337024727754
26/03/2016,6.877237354761655
27/03/2016,5.428664428014697
28/03/2016,5.80231013231074
29/03/2016,4.746891195669047
30/03/2016,7.420089597062958
31/03/2016,7.553153596253805
01/04/2016,7.745672888696004
02/04/2016,7.546474813668149
03/04/2016,6.8608356439227265
04/04/2016,7.70814540377015
05/04/2016,7.442701765842511
06/04/2016,7.343999915700996
07/04/2016,6.666384304038831
08/04/2016,6.910040776439505
09/04/2016,8.444824029941287
10/04/2016,8.553371375772304
11/04/2016,8.031402559235632
12/04/2016,8.309788774656964
13/04/2016,8.229752282726725
14/04/2016,7.504631793104976
15/04/2016,6.561287776291214
16/04/2016,7.21019138786847
17/04/2016,7.745790803928532
18/04/2016,5.666422648354052
19/04/2016,6.482765902472509
20/04/2016,6.67972892231365
21/04/2016,6.29753131908814
22/04/2016,5.724820066644712
23/04/2016,5.956031238767532
24/04/2016,5.557731153470162
25/04/2016,5.783335632521969
26/04/2016,6.15385929133863
27/04/2016,5.790303369190404
28/04/2016,5.427497776463252
29/04/2016,3.15916441688603
30/04/2016,3.7381682596282895
01/05/2016,4.9363957581337825
02/05/2016,3.6552559012878363
03/05/2016,5.880497844163214
04/05/2016,5.8734671164094765
05/05/2016,5.508683122328491
06/05/2016,5.260367388013639
07/05/2016,6.2657273753701945
08/05/2016,4.806842810835631
09/05/2016,5.657467027492493
10/05/2016,5.585759500615409
11/05/2016,5.427497776463252
12/05/2016,5.88379111466322
13/05/2016,0.0
14/05/2016,11.169028226858904
15/05/2016,10.841075939023883
16/05/2016,9.377052783652127
17/05/2016,9.194938374698937
18/05/2016,9.425765243925529
19/05/2016,9.561525960785165
20/05/2016,7.725562606023479
21/05/2016,9.477949297233524
22/05/2016,7.912088916143045
23/05/2016,8.383585402684767
24/05/2016,7.697661090452975
25/05/2016,10.654757423008249
26/05/2016,9.649659133596439
27/05/2016,8.479503584268114
28/05/2016,10.786318628897105
29/05/2016,13.561505653689839
30/05/2016,9.05044672246261
31/05/2016,12.769666028574683
01/06/2016,13.70049110748117
02/06/2016,13.384921113947533
03/06/2016,14.436184382851396
04/06/2016,12.884121550128176
05/06/2016,12.884121550128176
06/06/2016,12.988520195426508
07/06/2016,13.513592874210996
08/06/2016,14.214722545174538
09/06/2016,12.282521846819161
10/06/2016,12.14003754452555
11/06/2016,12.46082495926254
12/06/2016,11.638870380229928
13/06/2016,11.403397444524433
14/06/2016,12.86346744322367
15/06/2016,12.657744283936461
16/06/2016,4.610891207318821
17/06/2016,10.359127937437814
18/06/2016,11.423952745700296
19/06/2016,13.76390622975791
20/06/2016,15.570856264861828
21/06/2016,14.268065165974315
22/06/2016,11.486944044230079
23/06/2016,12.231107199344859
24/06/2016,9.857749700837205
25/06/2016,10.853334942139323
26/06/2016,13.437487681541459
27/06/2016,8.865983649062416
28/06/2016,10.236502529632016
29/06/2016,9.336443445829763
30/06/2016,11.311877954839126
01/07/2016,9.886129754077494
02/07/2016,9.833021348200093
03/07/2016,9.939238159954886
04/07/2016,10.782182993955226
05/07/2016,10.125117580525771
06/07/2016,11.237400973684219
07/07/2016,10.540995574050486
08/07/2016,11.330760860881657
09/07/2016,13.654639458444569
10/07/2016,10.33922312750083
11/07/2016,10.652936379801435
12/07/2016,17.898855333739267
13/07/2016,18.243126289371055
14/07/2016,18.806151450890173
15/07/2016,18.53914682371458
16/07/2016,20.735603090404148
17/07/2016,21.965188679089803
18/07/2016,21.866460076046515
19/07/2016,19.220905156069993
20/07/2016,22.39465046698896
21/07/2016,22.06356842371366
22/07/2016,21.360387696155122
23/07/2016,20.80126021511083
24/07/2016,19.140889013542793
25/07/2016,14.953039934521257
26/07/2016,14.690325586188267
27/07/2016,15.777694924670996
28/07/2016,16.039978658483236
29/07/2016,19.633866610219158
30/07/2016,16.632622792133592
31/07/2016,16.212925017918764
01/08/2016,11.118403808799666
02/08/2016,11.83137637857202
03/08/2016,12.022564792984705
04/08/2016,15.26465153353779
05/08/2016,14.91354585847051
06/08/2016,13.157393943102509
07/08/2016,9.25276214029691
08/08/2016,15.445107678122044
09/08/2016,16.85821422953575
10/08/2016,18.086860906101368
11/08/2016,17.72652297172148
12/08/2016,9.568604790420546
13/08/2016,8.757142126008477
14/08/2016,8.206171487070941
15/08/2016,8.201398883750336
16/08/2016,6.760343560526464
17/08/2016,8.03083239802485
18/08/2016,4.542160289850083
19/08/2016,6.968874917798764
20/08/2016,9.201983444815792
21/08/2016,7.762971026624639
22/08/2016,8.019457014394597
23/08/2016,7.042943488386809
24/08/2016,8.78907916884356
25/08/2016,8.80458492752528
26/08/2016,5.225779523544788
27/08/2016,6.852803599562306
28/08/2016,7.381150142032688
29/08/2016,7.958180987347058
30/08/2016,7.175717606429941
31/08/2016,6.616263419430249
01/09/2016,8.824012705999747
02/09/2016,6.283680784215035
03/09/2016,6.967564827271127
04/09/2016,5.170185882907038
05/09/2016,4.915322212283779
06/09/2016,5.499595818999605
07/09/2016,5.22006399727493
08/09/2016,6.522498154030674
09/09/2016,6.9894660183444755
10/09/2016,5.45618157343065
11/09/2016,6.527188266256166
12/09/2016,5.408621706776774
13/09/2016,4.886351542665625
14/09/2016,6.373742596039084
15/09/2016,6.720856890314844
16/09/2016,7.361764516174198
17/09/2016,7.017110293891123
18/09/2016,7.069025756827911
19/09/2016,6.3971898559970235
20/09/2016,6.728549669728174
21/09/2016,0.0
22/09/2016,13.496834537444037
23/09/2016,10.24784793402619
24/09/2016,11.148663089680072
25/09/2016,10.609804483603035
26/09/2016,4.719502160567447
27/09/2016,8.046537347656145
28/09/2016,10.873113161209382
29/09/2016,7.177644318104457
30/09/2016,11.460031595130719
01/10/2016,9.895224184213712
02/10/2016,10.538182894912504
03/10/2016,8.653154065150515
04/10/2016,10.586834137113675
05/10/2016,8.637923271299941
06/10/2016,4.215082601433916
07/10/2016,6.256842077408631
08/10/2016,5.030016845990548
09/10/2016,12.613961623306416
10/10/2016,13.782298906684332
11/10/2016,14.47402083202013
12/10/2016,11.710082460417501
13/10/2016,11.710082460417501
14/10/2016,12.399918053350229
15/10/2016,10.221426317375384
16/10/2016,11.847428020591297
17/10/2016,13.989110677077344
18/10/2016,14.078197808830295
19/10/2016,14.699248278849959
20/10/2016,14.666242687609516
21/10/2016,16.26600659289113
22/10/2016,8.904127747738581
23/10/2016,9.070198157449123
24/10/2016,8.808903161370568
25/10/2016,11.894670717925104
26/10/2016,14.226596662093133
27/10/2016,14.934684023693762
28/10/2016,15.570268274770454
29/10/2016,12.257245247017588
30/10/2016,10.203867839909744
31/10/2016,11.075561818636874
01/11/2016,6.006210388859201
02/11/2016,11.533940740639519
03/11/2016,5.169108261673685
04/11/2016,10.952574755983353
05/11/2016,13.01679827830753
06/11/2016,13.379602936512622
07/11/2016,11.704435606115121
08/11/2016,11.243107555826613
09/11/2016,6.8167002626325095
